id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
281624,2018-07-27,4,27,208,0,818.0
281714,2018-07-28,5,28,209,0,869.0
281804,2018-07-29,6,29,210,0,947.0
281894,2018-07-30,0,30,211,0,815.0
281984,2018-07-31,1,31,212,0,774.0
282074,2018-08-01,2,1,213,0,769.0
282164,2018-08-02,3,2,214,0,762.0
282254,2018-08-03,4,3,215,0,796.0
282344,2018-08-04,5,4,216,0,843.0
282434,2018-08-05,6,5,217,0,921.0
282524,2018-08-06,0,6,218,0,799.0
282614,2018-08-07,1,7,219,0,753.0
282704,2018-08-08,2,8,220,0,752.0
282794,2018-08-09,3,9,221,0,745.0
282884,2018-08-10,4,10,222,0,785.0
282974,2018-08-11,5,11,223,0,825.0
283064,2018-08-12,6,12,224,0,905.0
283154,2018-08-13,0,13,225,0,783.0
283244,2018-08-14,1,14,226,0,739.0
283334,2018-08-15,2,15,227,0,735.0
283424,2018-08-16,3,16,228,0,735.0
283514,2018-08-17,4,17,229,0,766.0
283604,2018-08-18,5,18,230,0,807.0
283694,2018-08-19,6,19,231,0,886.0
283784,2018-08-20,0,20,232,0,770.0
283874,2018-08-21,1,21,233,0,719.0
283964,2018-08-22,2,22,234,0,723.0
284054,2018-08-23,3,23,235,0,716.0
284144,2018-08-24,4,24,236,0,754.0
284234,2018-08-25,5,25,237,0,787.0
284324,2018-08-26,6,26,238,0,868.0
284414,2018-08-27,0,27,239,0,752.0
284504,2018-08-28,1,28,240,0,708.0
284594,2018-08-29,2,29,241,0,707.0
284684,2018-08-30,3,30,242,0,709.0
284774,2018-08-31,4,31,243,0,743.0
284864,2018-09-01,5,1,244,0,786.0
284954,2018-09-02,6,2,245,0,866.0
285044,2018-09-03,0,3,246,1,746.0
285134,2018-09-04,1,4,247,0,704.0
285224,2018-09-05,2,5,248,0,706.0
285314,2018-09-06,3,6,249,0,716.0
285404,2018-09-07,4,7,250,0,752.0
285494,2018-09-08,5,8,251,0,794.0
285584,2018-09-09,6,9,252,0,878.0
285674,2018-09-10,0,10,253,0,753.0
285764,2018-09-11,1,11,254,0,716.0
285854,2018-09-12,2,12,255,0,718.0
285944,2018-09-13,3,13,256,0,700.0
286034,2018-09-14,4,14,257,0,729.0
286124,2018-09-15,5,15,258,0,776.0
286214,2018-09-16,6,16,259,0,836.0
286304,2018-09-17,0,17,260,0,724.0
286394,2018-09-18,1,18,261,0,689.0
286484,2018-09-19,2,19,262,0,686.0
286574,2018-09-20,3,20,263,0,685.0
286664,2018-09-21,4,21,264,0,720.0
286754,2018-09-22,5,22,265,0,762.0
286844,2018-09-23,6,23,266,0,834.0
286934,2018-09-24,0,24,267,0,721.0
287024,2018-09-25,1,25,268,0,686.0
287114,2018-09-26,2,26,269,0,682.0
287204,2018-09-27,3,27,270,0,682.0
287294,2018-09-28,4,28,271,0,720.0
287384,2018-09-29,5,29,272,0,766.0
287474,2018-09-30,6,30,273,0,832.0
287564,2018-10-01,0,1,274,0,718.0
287654,2018-10-02,1,2,275,0,685.0
287744,2018-10-03,2,3,276,0,688.0
287834,2018-10-04,3,4,277,0,693.0
287924,2018-10-05,4,5,278,0,719.0
288014,2018-10-06,5,6,279,0,759.0
288104,2018-10-07,6,7,280,0,834.0
288194,2018-10-08,0,8,281,0,723.0
288284,2018-10-09,1,9,282,0,689.0
288374,2018-10-10,2,10,283,0,686.0
288464,2018-10-11,3,11,284,0,686.0
288554,2018-10-12,4,12,285,0,721.0
288644,2018-10-13,5,13,286,0,762.0
288734,2018-10-14,6,14,287,0,836.0
288824,2018-10-15,0,15,288,0,725.0
288914,2018-10-16,1,16,289,0,687.0
289004,2018-10-17,2,17,290,0,689.0
289094,2018-10-18,3,18,291,0,686.0
289184,2018-10-19,4,19,292,0,727.0
289274,2018-10-20,5,20,293,0,772.0
289364,2018-10-21,6,21,294,0,849.0
289454,2018-10-22,0,22,295,0,729.0
289544,2018-10-23,1,23,296,0,697.0
289634,2018-10-24,2,24,297,0,696.0
289724,2018-10-25,3,25,298,0,696.0
289814,2018-10-26,4,26,299,0,735.0
289904,2018-10-27,5,27,300,0,774.0
289994,2018-10-28,6,28,301,0,859.0
290084,2018-10-29,0,29,302,0,744.0
290174,2018-10-30,1,30,303,0,705.0
290264,2018-10-31,2,31,304,0,708.0
290354,2018-11-01,3,1,305,0,712.0
290444,2018-11-02,4,2,306,0,743.0
290534,2018-11-03,5,3,307,0,790.0
290624,2018-11-04,6,4,308,0,868.0
290714,2018-11-05,0,5,309,0,754.0
290804,2018-11-06,1,6,310,0,721.0
290894,2018-11-07,2,7,311,0,710.0
290984,2018-11-08,3,8,312,0,719.0
291074,2018-11-09,4,9,313,0,754.0
291164,2018-11-10,5,10,314,0,805.0
291254,2018-11-11,6,11,315,0,881.0
291344,2018-11-12,0,12,316,0,764.0
291434,2018-11-13,1,13,317,0,735.0
291524,2018-11-14,2,14,318,0,726.0
291614,2018-11-15,3,15,319,0,733.0
291704,2018-11-16,4,16,320,0,761.0
291794,2018-11-17,5,17,321,0,811.0
291884,2018-11-18,6,18,322,0,900.0
291974,2018-11-19,0,19,323,0,778.0
292064,2018-11-20,1,20,324,0,747.0
292154,2018-11-21,2,21,325,0,744.0
292244,2018-11-22,3,22,326,0,755.0
292334,2018-11-23,4,23,327,0,781.0
292424,2018-11-24,5,24,328,0,831.0
292514,2018-11-25,6,25,329,0,922.0
292604,2018-11-26,0,26,330,0,796.0
292694,2018-11-27,1,27,331,0,758.0
292784,2018-11-28,2,28,332,0,760.0
292874,2018-11-29,3,29,333,0,768.0
292964,2018-11-30,4,30,334,0,807.0
293054,2018-12-01,5,1,335,0,851.0
293144,2018-12-02,6,2,336,0,937.0
293234,2018-12-03,0,3,337,0,821.0
293324,2018-12-04,1,4,338,0,787.0
293414,2018-12-05,2,5,339,0,789.0
293504,2018-12-06,3,6,340,0,779.0
293594,2018-12-07,4,7,341,0,822.0
293684,2018-12-08,5,8,342,0,875.0
293774,2018-12-09,6,9,343,0,958.0
293864,2018-12-10,0,10,344,0,833.0
293954,2018-12-11,1,11,345,0,794.0
294044,2018-12-12,2,12,346,0,801.0
294134,2018-12-13,3,13,347,0,804.0
294224,2018-12-14,4,14,348,0,845.0
294314,2018-12-15,5,15,349,0,903.0
294404,2018-12-16,6,16,350,0,996.0
294494,2018-12-17,0,17,351,0,862.0
294584,2018-12-18,1,18,352,0,828.0
294674,2018-12-19,2,19,353,0,831.0
294764,2018-12-20,3,20,354,0,821.0
294854,2018-12-21,4,21,355,0,872.0
294944,2018-12-22,5,22,356,0,936.0
295034,2018-12-23,6,23,357,0,1030.0
295124,2018-12-24,0,24,358,0,907.0
295214,2018-12-25,1,25,359,1,870.0
295304,2018-12-26,2,26,360,0,883.0
295394,2018-12-27,3,27,361,0,911.0
295484,2018-12-28,4,28,362,0,986.0
295574,2018-12-29,5,29,363,0,1196.0
295664,2018-12-30,6,30,364,0,1318.0
295754,2018-12-31,0,31,365,0,1150.0
295844,2019-01-01,1,1,1,1,1042.0
295934,2019-01-02,2,2,2,0,1022.0
296024,2019-01-03,3,3,3,0,908.0
296114,2019-01-04,4,4,4,0,961.0
296204,2019-01-05,5,5,5,0,1023.0
296294,2019-01-06,6,6,6,0,1122.0
296384,2019-01-07,0,7,7,0,972.0
296474,2019-01-08,1,8,8,0,915.0
296564,2019-01-09,2,9,9,0,906.0
296654,2019-01-10,3,10,10,0,898.0
296744,2019-01-11,4,11,11,0,942.0
296834,2019-01-12,5,12,12,0,1000.0
296924,2019-01-13,6,13,13,0,1091.0
297014,2019-01-14,0,14,14,0,960.0
297104,2019-01-15,1,15,15,0,910.0
297194,2019-01-16,2,16,16,0,913.0
297284,2019-01-17,3,17,17,0,923.0
297374,2019-01-18,4,18,18,0,960.0
297464,2019-01-19,5,19,19,0,1029.0
297554,2019-01-20,6,20,20,0,1120.0
297644,2019-01-21,0,21,21,0,978.0
297734,2019-01-22,1,22,22,0,935.0
297824,2019-01-23,2,23,23,0,933.0
297914,2019-01-24,3,24,24,0,938.0
298004,2019-01-25,4,25,25,0,982.0
298094,2019-01-26,5,26,26,0,1044.0
298184,2019-01-27,6,27,27,0,1141.0
298274,2019-01-28,0,28,28,0,997.0
298364,2019-01-29,1,29,29,0,949.0
298454,2019-01-30,2,30,30,0,944.0
298544,2019-01-31,3,31,31,0,951.0
298634,2019-02-01,4,1,32,0,999.0
298724,2019-02-02,5,2,33,0,1066.0
298814,2019-02-03,6,3,34,0,1161.0
298904,2019-02-04,0,4,35,0,1000.0
298994,2019-02-05,1,5,36,0,956.0
299084,2019-02-06,2,6,37,0,955.0
299174,2019-02-07,3,7,38,0,957.0
299264,2019-02-08,4,8,39,0,1007.0
299354,2019-02-09,5,9,40,0,1071.0
299444,2019-02-10,6,10,41,0,1176.0
299534,2019-02-11,0,11,42,0,1023.0
299624,2019-02-12,1,12,43,0,977.0
299714,2019-02-13,2,13,44,0,972.0
299804,2019-02-14,3,14,45,0,976.0
299894,2019-02-15,4,15,46,0,1028.0
299984,2019-02-16,5,16,47,0,1082.0
300074,2019-02-17,6,17,48,0,1193.0
300164,2019-02-18,0,18,49,0,1041.0
300254,2019-02-19,1,19,50,0,989.0
300344,2019-02-20,2,20,51,0,992.0
300434,2019-02-21,3,21,52,0,995.0
300524,2019-02-22,4,22,53,0,1050.0
300614,2019-02-23,5,23,54,0,1096.0
300704,2019-02-24,6,24,55,0,1215.0
300794,2019-02-25,0,25,56,0,1063.0
300884,2019-02-26,1,26,57,0,1005.0
300974,2019-02-27,2,27,58,0,1015.0
301064,2019-02-28,3,28,59,0,1016.0
301154,2019-03-01,4,1,60,0,1064.0
301244,2019-03-02,5,2,61,0,1119.0
301334,2019-03-03,6,3,62,0,1228.0
301424,2019-03-04,0,4,63,0,1073.0
301514,2019-03-05,1,5,64,0,1019.0
301604,2019-03-06,2,6,65,0,1015.0
301694,2019-03-07,3,7,66,0,1012.0
301784,2019-03-08,4,8,67,0,1073.0
301874,2019-03-09,5,9,68,0,1131.0
301964,2019-03-10,6,10,69,0,1240.0
302054,2019-03-11,0,11,70,0,1083.0
302144,2019-03-12,1,12,71,0,1019.0
302234,2019-03-13,2,13,72,0,1016.0
302324,2019-03-14,3,14,73,0,1016.0
302414,2019-03-15,4,15,74,0,1069.0
302504,2019-03-16,5,16,75,0,1129.0
302594,2019-03-17,6,17,76,0,1238.0
302684,2019-03-18,0,18,77,0,1073.0
302774,2019-03-19,1,19,78,0,1027.0
302864,2019-03-20,2,20,79,0,1019.0
302954,2019-03-21,3,21,80,0,1027.0
303044,2019-03-22,4,22,81,0,1077.0
303134,2019-03-23,5,23,82,0,1131.0
303224,2019-03-24,6,24,83,0,1250.0
303314,2019-03-25,0,25,84,0,1083.0
303404,2019-03-26,1,26,85,0,1031.0
303494,2019-03-27,2,27,86,0,1027.0
303584,2019-03-28,3,28,87,0,1034.0
303674,2019-03-29,4,29,88,0,1085.0
303764,2019-03-30,5,30,89,0,1147.0
303854,2019-03-31,6,31,90,0,1245.0
303944,2019-04-01,0,1,91,0,1082.0
304034,2019-04-02,1,2,92,0,1034.0
304124,2019-04-03,2,3,93,0,1030.0
304214,2019-04-04,3,4,94,0,1035.0
304304,2019-04-05,4,5,95,0,1078.0
304394,2019-04-06,5,6,96,0,1149.0
304484,2019-04-07,6,7,97,0,1253.0
304574,2019-04-08,0,8,98,0,1090.0
304664,2019-04-09,1,9,99,0,1023.0
304754,2019-04-10,2,10,100,0,1028.0
304844,2019-04-11,3,11,101,0,1029.0
304934,2019-04-12,4,12,102,0,1073.0
305024,2019-04-13,5,13,103,0,1131.0
305114,2019-04-14,6,14,104,0,1242.0
305204,2019-04-15,0,15,105,0,1088.0
305294,2019-04-16,1,16,106,0,1028.0
305384,2019-04-17,2,17,107,0,1032.0
305474,2019-04-18,3,18,108,0,1021.0
305564,2019-04-19,4,19,109,1,1076.0
305654,2019-04-20,5,20,110,0,1127.0
305744,2019-04-21,6,21,111,0,1247.0
305834,2019-04-22,0,22,112,0,1074.0
305924,2019-04-23,1,23,113,0,1016.0
306014,2019-04-24,2,24,114,0,1017.0
306104,2019-04-25,3,25,115,0,1016.0
306194,2019-04-26,4,26,116,0,1064.0
306284,2019-04-27,5,27,117,0,1115.0
306374,2019-04-28,6,28,118,0,1216.0
306464,2019-04-29,0,29,119,0,1048.0
306554,2019-04-30,1,30,120,0,998.0
306644,2019-05-01,2,1,121,0,1004.0
306734,2019-05-02,3,2,122,0,997.0
306824,2019-05-03,4,3,123,0,1052.0
306914,2019-05-04,5,4,124,0,1104.0
307004,2019-05-05,6,5,125,0,1214.0
307094,2019-05-06,0,6,126,0,1040.0
307184,2019-05-07,1,7,127,0,986.0
307274,2019-05-08,2,8,128,0,992.0
307364,2019-05-09,3,9,129,0,996.0
307454,2019-05-10,4,10,130,0,1042.0
307544,2019-05-11,5,11,131,0,1091.0
307634,2019-05-12,6,12,132,0,1198.0
307724,2019-05-13,0,13,133,0,1036.0
307814,2019-05-14,1,14,134,0,987.0
307904,2019-05-15,2,15,135,0,983.0
307994,2019-05-16,3,16,136,0,983.0
308084,2019-05-17,4,17,137,0,1028.0
308174,2019-05-18,5,18,138,0,1087.0
308264,2019-05-19,6,19,139,0,1185.0
308354,2019-05-20,0,20,140,0,1027.0
308444,2019-05-21,1,21,141,0,975.0
308534,2019-05-22,2,22,142,0,966.0
308624,2019-05-23,3,23,143,0,966.0
308714,2019-05-24,4,24,144,0,1006.0
308804,2019-05-25,5,25,145,0,1069.0
308894,2019-05-26,6,26,146,0,1161.0
308984,2019-05-27,0,27,147,0,1002.0
309074,2019-05-28,1,28,148,0,953.0
309164,2019-05-29,2,29,149,0,935.0
309254,2019-05-30,3,30,150,0,943.0
309344,2019-05-31,4,31,151,0,999.0
309434,2019-06-01,5,1,152,0,1046.0
309524,2019-06-02,6,2,153,0,1145.0
309614,2019-06-03,0,3,154,0,993.0
309704,2019-06-04,1,4,155,0,946.0
309794,2019-06-05,2,5,156,0,932.0
309884,2019-06-06,3,6,157,0,932.0
309974,2019-06-07,4,7,158,0,974.0
310064,2019-06-08,5,8,159,0,1026.0
310154,2019-06-09,6,9,160,0,1120.0
310244,2019-06-10,0,10,161,0,968.0
310334,2019-06-11,1,11,162,0,915.0
310424,2019-06-12,2,12,163,0,923.0
310514,2019-06-13,3,13,164,0,909.0
310604,2019-06-14,4,14,165,0,954.0
310694,2019-06-15,5,15,166,0,1014.0
310784,2019-06-16,6,16,167,0,1092.0
310874,2019-06-17,0,17,168,0,941.0
310964,2019-06-18,1,18,169,0,889.0
311054,2019-06-19,2,19,170,0,885.0
311144,2019-06-20,3,20,171,0,885.0
311234,2019-06-21,4,21,172,0,929.0
311324,2019-06-22,5,22,173,0,982.0
311414,2019-06-23,6,23,174,0,1072.0
311504,2019-06-24,0,24,175,0,927.0
311594,2019-06-25,1,25,176,0,869.0
311684,2019-06-26,2,26,177,0,877.0
311774,2019-06-27,3,27,178,0,869.0
311864,2019-06-28,4,28,179,0,910.0
311954,2019-06-29,5,29,180,0,965.0
312044,2019-06-30,6,30,181,0,1049.0
312134,2019-07-01,0,1,182,1,906.0
312224,2019-07-02,1,2,183,0,865.0
312314,2019-07-03,2,3,184,0,870.0
312404,2019-07-04,3,4,185,0,885.0
312494,2019-07-05,4,5,186,0,935.0
312584,2019-07-06,5,6,187,0,985.0
312674,2019-07-07,6,7,188,0,1068.0
312764,2019-07-08,0,8,189,0,902.0
312854,2019-07-09,1,9,190,0,845.0
312944,2019-07-10,2,10,191,0,842.0
313034,2019-07-11,3,11,192,0,826.0
313124,2019-07-12,4,12,193,0,866.0
313214,2019-07-13,5,13,194,0,912.0
313304,2019-07-14,6,14,195,0,1007.0
313394,2019-07-15,0,15,196,0,858.0
313484,2019-07-16,1,16,197,0,814.0
313574,2019-07-17,2,17,198,0,813.0
313664,2019-07-18,3,18,199,0,816.0
313754,2019-07-19,4,19,200,0,843.0
313844,2019-07-20,5,20,201,0,896.0
313934,2019-07-21,6,21,202,0,974.0
314024,2019-07-22,0,22,203,0,840.0
314114,2019-07-23,1,23,204,0,799.0
314204,2019-07-24,2,24,205,0,802.0
314294,2019-07-25,3,25,206,0,793.0
314384,2019-07-26,4,26,207,0,823.0
314474,2019-07-27,5,27,208,0,868.0
314564,2019-07-28,6,28,209,0,950.0
314654,2019-07-29,0,29,210,0,821.0
314744,2019-07-30,1,30,211,0,775.0
314834,2019-07-31,2,31,212,0,769.0
314924,2019-08-01,3,1,213,0,767.0
315014,2019-08-02,4,2,214,0,803.0
315104,2019-08-03,5,3,215,0,836.0
315194,2019-08-04,6,4,216,0,925.0
315284,2019-08-05,0,5,217,0,796.0
315374,2019-08-06,1,6,218,0,748.0
315464,2019-08-07,2,7,219,0,746.0
315554,2019-08-08,3,8,220,0,756.0
315644,2019-08-09,4,9,221,0,783.0
315734,2019-08-10,5,10,222,0,829.0
315824,2019-08-11,6,11,223,0,911.0
315914,2019-08-12,0,12,224,0,786.0
316004,2019-08-13,1,13,225,0,736.0
316094,2019-08-14,2,14,226,0,737.0
316184,2019-08-15,3,15,227,0,727.0
316274,2019-08-16,4,16,228,0,765.0
316364,2019-08-17,5,17,229,0,802.0
316454,2019-08-18,6,18,230,0,886.0
316544,2019-08-19,0,19,231,0,758.0
316634,2019-08-20,1,20,232,0,728.0
316724,2019-08-21,2,21,233,0,721.0
316814,2019-08-22,3,22,234,0,724.0
316904,2019-08-23,4,23,235,0,749.0
316994,2019-08-24,5,24,236,0,797.0
317084,2019-08-25,6,25,237,0,869.0
317174,2019-08-26,0,26,238,0,747.0
317264,2019-08-27,1,27,239,0,712.0
317354,2019-08-28,2,28,240,0,709.0
317444,2019-08-29,3,29,241,0,707.0
317534,2019-08-30,4,30,242,0,736.0
317624,2019-08-31,5,31,243,0,791.0
317714,2019-09-01,6,1,244,0,862.0
317804,2019-09-02,0,2,245,1,740.0
317894,2019-09-03,1,3,246,0,705.0
317984,2019-09-04,2,4,247,0,706.0
318074,2019-09-05,3,5,248,0,707.0
318164,2019-09-06,4,6,249,0,743.0
318254,2019-09-07,5,7,250,0,793.0
318344,2019-09-08,6,8,251,0,862.0
318434,2019-09-09,0,9,252,0,747.0
318524,2019-09-10,1,10,253,0,711.0
318614,2019-09-11,2,11,254,0,705.0
318704,2019-09-12,3,12,255,0,706.0
318794,2019-09-13,4,13,256,0,725.0
318884,2019-09-14,5,14,257,0,776.0
318974,2019-09-15,6,15,258,0,834.0
319064,2019-09-16,0,16,259,0,713.0
319154,2019-09-17,1,17,260,0,681.0
319244,2019-09-18,2,18,261,0,682.0
319334,2019-09-19,3,19,262,0,681.0
319424,2019-09-20,4,20,263,0,714.0
319514,2019-09-21,5,21,264,0,758.0
319604,2019-09-22,6,22,265,0,829.0
319694,2019-09-23,0,23,266,0,721.0
319784,2019-09-24,1,24,267,0,678.0
319874,2019-09-25,2,25,268,0,676.0
319964,2019-09-26,3,26,269,0,684.0
320054,2019-09-27,4,27,270,0,708.0
320144,2019-09-28,5,28,271,0,758.0
320234,2019-09-29,6,29,272,0,829.0
320324,2019-09-30,0,30,273,0,709.0
320414,2019-10-01,1,1,274,0,681.0
320504,2019-10-02,2,2,275,0,682.0
320594,2019-10-03,3,3,276,0,680.0
320684,2019-10-04,4,4,277,0,717.0
320774,2019-10-05,5,5,278,0,762.0
320864,2019-10-06,6,6,279,0,828.0
320954,2019-10-07,0,7,280,0,720.0
321044,2019-10-08,1,8,281,0,676.0
321134,2019-10-09,2,9,282,0,680.0
321224,2019-10-10,3,10,283,0,682.0
321314,2019-10-11,4,11,284,0,713.0
321404,2019-10-12,5,12,285,0,755.0
321494,2019-10-13,6,13,286,0,829.0
321584,2019-10-14,0,14,287,0,716.0
321674,2019-10-15,1,15,288,0,679.0
321764,2019-10-16,2,16,289,0,678.0
321854,2019-10-17,3,17,290,0,685.0
321944,2019-10-18,4,18,291,0,714.0
322034,2019-10-19,5,19,292,0,768.0
322124,2019-10-20,6,20,293,0,831.0
322214,2019-10-21,0,21,294,0,723.0
322304,2019-10-22,1,22,295,0,689.0
322394,2019-10-23,2,23,296,0,689.0
322484,2019-10-24,3,24,297,0,690.0
322574,2019-10-25,4,25,298,0,720.0
322664,2019-10-26,5,26,299,0,772.0
322754,2019-10-27,6,27,300,0,843.0
322844,2019-10-28,0,28,301,0,737.0
322934,2019-10-29,1,29,302,0,700.0
323024,2019-10-30,2,30,303,0,698.0
323114,2019-10-31,3,31,304,0,701.0
323204,2019-11-01,4,1,305,0,734.0
323294,2019-11-02,5,2,306,0,779.0
323384,2019-11-03,6,3,307,0,857.0
323474,2019-11-04,0,4,308,0,749.0
323564,2019-11-05,1,5,309,0,709.0
323654,2019-11-06,2,6,310,0,712.0
323744,2019-11-07,3,7,311,0,712.0
323834,2019-11-08,4,8,312,0,752.0
323924,2019-11-09,5,9,313,0,802.0
324014,2019-11-10,6,10,314,0,872.0
324104,2019-11-11,0,11,315,0,758.0
324194,2019-11-12,1,12,316,0,723.0
324284,2019-11-13,2,13,317,0,729.0
324374,2019-11-14,3,14,318,0,726.0
324464,2019-11-15,4,15,319,0,765.0
324554,2019-11-16,5,16,320,0,802.0
324644,2019-11-17,6,17,321,0,884.0
324734,2019-11-18,0,18,322,0,784.0
324824,2019-11-19,1,19,323,0,738.0
324914,2019-11-20,2,20,324,0,739.0
325004,2019-11-21,3,21,325,0,740.0
325094,2019-11-22,4,22,326,0,782.0
325184,2019-11-23,5,23,327,0,833.0
325274,2019-11-24,6,24,328,0,915.0
325364,2019-11-25,0,25,329,0,791.0
325454,2019-11-26,1,26,330,0,760.0
325544,2019-11-27,2,27,331,0,750.0
325634,2019-11-28,3,28,332,0,753.0
325724,2019-11-29,4,29,333,0,799.0
325814,2019-11-30,5,30,334,0,847.0
325904,2019-12-01,6,1,335,0,938.0
325994,2019-12-02,0,2,336,0,818.0
326084,2019-12-03,1,3,337,0,785.0
326174,2019-12-04,2,4,338,0,775.0
326264,2019-12-05,3,5,339,0,781.0
326354,2019-12-06,4,6,340,0,813.0
326444,2019-12-07,5,7,341,0,868.0
326534,2019-12-08,6,8,342,0,959.0
326624,2019-12-09,0,9,343,0,838.0
326714,2019-12-10,1,10,344,0,793.0
326804,2019-12-11,2,11,345,0,795.0
326894,2019-12-12,3,12,346,0,802.0
326984,2019-12-13,4,13,347,0,836.0
327074,2019-12-14,5,14,348,0,894.0
327164,2019-12-15,6,15,349,0,982.0
327254,2019-12-16,0,16,350,0,857.0
327344,2019-12-17,1,17,351,0,818.0
327434,2019-12-18,2,18,352,0,826.0
327524,2019-12-19,3,19,353,0,818.0
327614,2019-12-20,4,20,354,0,855.0
327704,2019-12-21,5,21,355,0,922.0
327794,2019-12-22,6,22,356,0,1017.0
327884,2019-12-23,0,23,357,0,879.0
327974,2019-12-24,1,24,358,0,850.0
328064,2019-12-25,2,25,359,1,868.0
328154,2019-12-26,3,26,360,0,882.0
328244,2019-12-27,4,27,361,0,955.0
328334,2019-12-28,5,28,362,0,1040.0
328424,2019-12-29,6,29,363,0,1303.0
328514,2019-12-30,0,30,364,0,1148.0
328604,2019-12-31,1,31,365,0,1081.0
